year,month,lat,lng,probability
8,10,27,210,0.00079
8,10,27,211,0.00132
8,10,27,212,0.00067
8,10,27,213,0.00027
8,10,27,214,0.00177
8,10,27,215,0.00141
8,10,27,216,0.00274
8,10,27,217,0.00074
8,10,27,218,0.00131
8,10,27,219,0.00104
8,10,27,220,0.00140
8,10,27,221,0.00095
8,10,27,222,0.00186
8,10,27,223,0.00135
8,10,27,224,0.00089
8,10,27,225,0.00072
8,10,27,226,0.00076
8,10,27,227,0.00055
8,10,27,229,0.00038
8,10,27,230,0.00044
8,10,27,231,0.00050
8,10,27,232,0.00029
8,10,27,233,0.00033
8,10,28,138,0.00027
8,10,28,145,0.00036
8,10,28,146,0.00029
8,10,28,147,0.00032
8,10,28,149,0.00032
8,10,28,150,0.00031
8,10,28,151,0.00038
8,10,28,152,0.00053
8,10,28,153,0.00044
8,10,28,154,0.00026
8,10,28,156,0.00025
8,10,28,158,0.00026
8,10,28,160,0.00048
8,10,28,161,0.00042
8,10,28,164,0.00026
8,10,28,165,0.00027
8,10,28,173,0.00028
8,10,28,174,0.00070
8,10,28,175,0.00042
8,10,28,176,0.00045
8,10,28,177,0.00044
8,10,28,179,0.00026
8,10,28,187,0.00044
8,10,28,189,0.00026
8,10,28,190,0.00045
8,10,28,191,0.00056
8,10,28,192,0.00079
8,10,28,193,0.00077
8,10,28,194,0.00068
8,10,28,195,0.00066
8,10,28,197,0.00071
8,10,28,198,0.00059
8,10,28,199,0.00076
8,10,28,200,0.00154
8,10,28,201,0.00120
8,10,28,202,0.00109
8,10,28,203,0.00091
8,10,28,204,0.00108
8,10,28,205,0.00060
8,10,28,206,0.00105
8,10,28,207,0.00121
8,10,28,208,0.00217
8,10,28,209,0.00174
8,10,28,210,0.00226
8,10,28,211,0.00118
8,10,28,212,0.00066
8,10,28,213,0.00114
8,10,28,214,0.00245
8,10,28,215,0.00370
8,10,28,216,0.00148
8,10,28,217,0.00167
8,10,28,218,0.00118
8,10,28,219,0.00085
8,10,28,220,0.00213
8,10,28,221,0.00197
8,10,28,222,0.00097
8,10,28,223,0.00085
8,10,28,224,0.00153
8,10,28,225,0.00084
8,10,28,226,0.00085
8,10,28,227,0.00046
8,10,28,228,0.00064
8,10,28,229,0.00053
8,10,28,230,0.00057
8,10,28,231,0.00036
8,10,28,232,0.00031
8,10,29,134,0.00027
8,10,29,143,0.00032
8,10,29,145,0.00042
8,10,29,146,0.00043
8,10,29,148,0.00033
8,10,29,149,0.00033
8,10,29,151,0.00045
8,10,29,152,0.00029
8,10,29,153,0.00042
8,10,29,154,0.00026
8,10,29,155,0.00029
8,10,29,156,0.00031
8,10,29,157,0.00033
8,10,29,159,0.00027
8,10,29,160,0.00056
8,10,29,161,0.00045
8,10,29,164,0.00041
8,10,29,165,0.00036
8,10,29,166,0.00034
8,10,29,172,0.00054
8,10,29,173,0.00030
8,10,29,175,0.00028
8,10,29,176,0.00040
8,10,29,177,0.00042
8,10,29,179,0.00026
8,10,29,188,0.00027
8,10,29,190,0.00054
8,10,29,191,0.00057
8,10,29,192,0.00094
8,10,29,193,0.00108
8,10,29,194,0.00052
8,10,29,195,0.00103
8,10,29,196,0.00117
8,10,29,197,0.00108
8,10,29,198,0.00076
8,10,29,199,0.00082
8,10,29,200,0.00057
8,10,29,201,0.00114
8,10,29,202,0.00163
8,10,29,203,0.00099
8,10,29,204,0.00117
8,10,29,205,0.00200
8,10,29,206,0.00185
8,10,29,207,0.00242
8,10,29,208,0.00091
8,10,29,209,0.00220
8,10,29,210,0.00202
8,10,29,211,0.00125
8,10,29,212,0.00104
8,10,29,213,0.00212
8,10,29,214,0.00301
8,10,29,215,0.00129
8,10,29,216,0.00095
8,10,29,217,0.00184
8,10,29,218,0.00254
8,10,29,219,0.00314
8,10,29,220,0.00411
8,10,29,221,0.00283
8,10,29,222,0.00159
8,10,29,223,0.00120
8,10,29,224,0.00239
8,10,29,225,0.00231
8,10,29,226,0.00161
8,10,29,227,0.00092
8,10,29,228,0.00071
8,10,29,229,0.00047
8,10,29,230,0.00041
8,10,29,231,0.00033
8,10,30,141,0.00026
8,10,30,142,0.00052
8,10,30,143,0.00050
8,10,30,144,0.00046
8,10,30,145,0.00037
8,10,30,146,0.00041
8,10,30,147,0.00031
8,10,30,151,0.00031
8,10,30,152,0.00027
8,10,30,153,0.00061
8,10,30,154,0.00038
8,10,30,155,0.00033
8,10,30,157,0.00031
8,10,30,158,0.00042
8,10,30,159,0.00034
8,10,30,160,0.00056
8,10,30,161,0.00026
8,10,30,165,0.00027
8,10,30,166,0.00035
8,10,30,169,0.00032
8,10,30,172,0.00026
8,10,30,175,0.00031
8,10,30,176,0.00027
8,10,30,177,0.00026
8,10,30,178,0.00040
8,10,30,185,0.00047
8,10,30,187,0.00056
8,10,30,188,0.00043
8,10,30,189,0.00040
8,10,30,190,0.00106
8,10,30,191,0.00070
8,10,30,192,0.00046
8,10,30,193,0.00080
8,10,30,194,0.00141
8,10,30,195,0.00089
8,10,30,196,0.00081
8,10,30,197,0.00099
8,10,30,198,0.00050
8,10,30,199,0.00059
8,10,30,200,0.00060
8,10,30,201,0.00079
8,10,30,202,0.00112
8,10,30,203,0.00139
8,10,30,204,0.00094
8,10,30,205,0.00163
8,10,30,206,0.00084
8,10,30,207,0.00188
8,10,30,208,0.00157
8,10,30,209,0.00042
8,10,30,210,0.00180
8,10,30,211,0.00271
8,10,30,212,0.00379
8,10,30,213,0.00268
8,10,30,214,0.00236
8,10,30,215,0.00223
8,10,30,216,0.00269
8,10,30,217,0.00144
8,10,30,218,0.00060
8,10,30,219,0.00220
8,10,30,220,0.00279
8,10,30,221,0.00216
8,10,30,222,0.00190
8,10,30,223,0.00227
8,10,30,224,0.00323
8,10,30,225,0.00142
8,10,30,226,0.00116
8,10,30,227,0.00058
8,10,30,228,0.00130
8,10,30,229,0.00101
8,10,30,230,0.00029
8,10,30,231,0.00035
8,10,31,141,0.00027
8,10,31,142,0.00036
8,10,31,143,0.00044
8,10,31,145,0.00049
8,10,31,146,0.00037
8,10,31,147,0.00040
8,10,31,148,0.00029
8,10,31,151,0.00044
8,10,31,152,0.00027
8,10,31,155,0.00029
8,10,31,158,0.00033
8,10,31,160,0.00035
8,10,31,164,0.00034
8,10,31,165,0.00031
8,10,31,171,0.00033
8,10,31,179,0.00026
8,10,31,183,0.00031
8,10,31,184,0.00055
8,10,31,185,0.00034
8,10,31,187,0.00039
8,10,31,188,0.00034
8,10,31,189,0.00084
8,10,31,190,0.00091
8,10,31,191,0.00047
8,10,31,192,0.00056
8,10,31,193,0.00073
8,10,31,194,0.00100
8,10,31,195,0.00073
8,10,31,196,0.00046
8,10,31,197,0.00050
8,10,31,198,0.00041
8,10,31,199,0.00043
8,10,31,200,0.00033
8,10,31,201,0.00043
8,10,31,202,0.00044
8,10,31,203,0.00139
8,10,31,204,0.00181
8,10,31,205,0.00137
8,10,31,206,0.00154
8,10,31,207,0.00167
8,10,31,208,0.00121
8,10,31,209,0.00171
8,10,31,210,0.00168
8,10,31,211,0.00319
8,10,31,212,0.00467
8,10,31,213,0.00308
8,10,31,214,0.00241
8,10,31,215,0.00291
8,10,31,216,0.00331
8,10,31,217,0.00197
8,10,31,218,0.00123
8,10,31,219,0.00239
8,10,31,220,0.00232
8,10,31,221,0.00154
8,10,31,222,0.00220
8,10,31,223,0.00352
8,10,31,224,0.00121
8,10,31,225,0.00093
8,10,31,226,0.00172
8,10,31,227,0.00059
8,10,31,228,0.00093
8,10,31,229,0.00189
8,10,31,230,0.00081
8,10,32,144,0.00029
8,10,32,145,0.00040
8,10,32,150,0.00028
8,10,32,151,0.00035
8,10,32,153,0.00030
8,10,32,164,0.00028
8,10,32,171,0.00026
8,10,32,174,0.00030
8,10,32,182,0.00029
8,10,32,183,0.00033
8,10,32,184,0.00033
8,10,32,185,0.00034
8,10,32,186,0.00026
8,10,32,187,0.00030
8,10,32,188,0.00041
8,10,32,189,0.00063
8,10,32,190,0.00055
8,10,32,191,0.00051
8,10,32,193,0.00037
8,10,32,194,0.00064
8,10,32,195,0.00095
8,10,32,196,0.00189
8,10,32,197,0.00064
8,10,32,198,0.00101
8,10,32,199,0.00140
8,10,32,200,0.00142
8,10,32,201,0.00084
8,10,32,202,0.00098
8,10,32,203,0.00238
8,10,32,204,0.00267
8,10,32,205,0.00294
8,10,32,206,0.00239
8,10,32,207,0.00183
8,10,32,208,0.00188
8,10,32,209,0.00141
8,10,32,210,0.00170
8,10,32,211,0.00161
8,10,32,212,0.00396
8,10,32,213,0.00184
8,10,32,214,0.00252
8,10,32,215,0.00203
8,10,32,216,0.00447
8,10,32,217,0.00231
8,10,32,218,0.00189
8,10,32,219,0.00207
8,10,32,220,0.00216
8,10,32,221,0.00151
8,10,32,222,0.00268
8,10,32,223,0.00132
8,10,32,224,0.00057
8,10,32,225,0.00157
8,10,32,226,0.00048
8,10,32,227,0.00085
8,10,32,228,0.00124
8,10,32,229,0.00096
8,10,33,141,0.00028
8,10,33,145,0.00027
8,10,33,146,0.00029
8,10,33,150,0.00025
8,10,33,152,0.00033
8,10,33,163,0.00027
8,10,33,164,0.00028
8,10,33,170,0.00025
8,10,33,173,0.00026
8,10,33,184,0.00035
8,10,33,185,0.00044
8,10,33,186,0.00028
8,10,33,187,0.00034
8,10,33,189,0.00031
8,10,33,190,0.00031
8,10,33,192,0.00026
8,10,33,193,0.00045
8,10,33,194,0.00042
8,10,33,195,0.00036
8,10,33,196,0.00053
8,10,33,197,0.00056
8,10,33,198,0.00064
8,10,33,199,0.00076
8,10,33,200,0.00121
8,10,33,201,0.00185
8,10,33,202,0.00135
8,10,33,203,0.00121
8,10,33,204,0.00146
8,10,33,205,0.00292
8,10,33,206,0.00215
8,10,33,207,0.00146
8,10,33,208,0.00225
8,10,33,209,0.00189
8,10,33,210,0.00237
8,10,33,211,0.00285
8,10,33,212,0.00217
8,10,33,213,0.00121
8,10,33,214,0.00361
8,10,33,215,0.00275
8,10,33,216,0.00213
8,10,33,217,0.00182
8,10,33,218,0.00247
8,10,33,219,0.00233
8,10,33,220,0.00123
8,10,33,221,0.00245
8,10,33,222,0.00284
8,10,33,223,0.00203
8,10,33,224,0.00153
8,10,33,225,0.00138
8,10,33,226,0.00080
8,10,33,227,0.00097
8,10,33,228,0.00082
8,10,33,229,0.00054
8,10,34,162,0.00042
8,10,34,174,0.00025
8,10,34,179,0.00041
8,10,34,180,0.00038
8,10,34,182,0.00031
8,10,34,185,0.00032
8,10,34,186,0.00062
8,10,34,187,0.00033
8,10,34,188,0.00047
8,10,34,189,0.00026
8,10,34,190,0.00036
8,10,34,191,0.00029
8,10,34,193,0.00041
8,10,34,195,0.00028
8,10,34,196,0.00042
8,10,34,197,0.00025
8,10,34,201,0.00041
8,10,34,202,0.00083
8,10,34,203,0.00103
8,10,34,204,0.00131
8,10,34,205,0.00070
8,10,34,206,0.00098
8,10,34,207,0.00123
8,10,34,208,0.00225
8,10,34,209,0.00265
8,10,34,210,0.00224
8,10,34,211,0.00248
8,10,34,212,0.00115
8,10,34,213,0.00104
8,10,34,214,0.00198
8,10,34,215,0.00347
8,10,34,216,0.00177
8,10,34,217,0.00058
8,10,34,218,0.00052
8,10,34,219,0.00052
8,10,34,220,0.00204
8,10,34,221,0.00128
8,10,34,222,0.00152
8,10,34,223,0.00091
8,10,34,224,0.00147
8,10,34,225,0.00142
8,10,34,226,0.00088
8,10,34,227,0.00083
8,10,34,228,0.00065
8,10,34,229,0.00083
8,10,34,230,0.00027
8,10,34,231,0.00031
8,10,35,179,0.00028
8,10,35,185,0.00026
8,10,35,187,0.00047
8,10,35,188,0.00026
8,10,35,191,0.00028
8,10,35,193,0.00027
8,10,35,195,0.00043
8,10,35,196,0.00053
8,10,35,197,0.00068
8,10,35,198,0.00044
8,10,35,199,0.00050
8,10,35,200,0.00038
8,10,35,201,0.00029
8,10,35,202,0.00041
8,10,35,203,0.00060
8,10,35,204,0.00132
8,10,35,205,0.00065
8,10,35,206,0.00138
8,10,35,207,0.00113
8,10,35,208,0.00123
8,10,35,209,0.00198
8,10,35,210,0.00215
8,10,35,211,0.00096
8,10,35,212,0.00097
8,10,35,213,0.00205
8,10,35,214,0.00278
8,10,35,215,0.00268
8,10,35,216,0.00118
8,10,35,217,0.00112
8,10,35,218,0.00135
8,10,35,219,0.00111
8,10,35,220,0.00097
8,10,35,221,0.00114
8,10,35,222,0.00189
8,10,35,223,0.00065
8,10,35,224,0.00080
8,10,35,225,0.00052
8,10,35,226,0.00034
8,10,35,227,0.00066
8,10,35,231,0.00026
8,10,35,232,0.00028
8,10,36,177,0.00031
8,10,36,186,0.00029
8,10,36,194,0.00029
8,10,36,197,0.00043
8,10,36,198,0.00064
8,10,36,199,0.00055
8,10,36,200,0.00048
8,10,36,201,0.00046
8,10,36,202,0.00055
8,10,36,203,0.00097
8,10,36,204,0.00055
8,10,36,205,0.00039
8,10,36,206,0.00099
8,10,36,207,0.00072
8,10,36,208,0.00106
8,10,36,209,0.00115
8,10,36,210,0.00060
8,10,36,211,0.00087
8,10,36,212,0.00098
8,10,36,213,0.00080
8,10,36,214,0.00201
8,10,36,215,0.00098
8,10,36,216,0.00107
8,10,36,217,0.00093
8,10,36,218,0.00183
8,10,36,219,0.00078
8,10,36,220,0.00137
8,10,36,221,0.00231
8,10,36,222,0.00314
8,10,36,223,0.00060
8,10,36,224,0.00074
8,10,36,227,0.00067
8,10,36,228,0.00031
8,10,36,230,0.00035
8,10,36,231,0.00044
8,10,37,192,0.00027
8,10,37,194,0.00030
8,10,37,195,0.00034
8,10,37,199,0.00043
8,10,37,200,0.00026
8,10,37,201,0.00030
8,10,37,202,0.00034
8,10,37,205,0.00028
8,10,37,206,0.00060
8,10,37,207,0.00042
8,10,37,208,0.00104
8,10,37,209,0.00132
8,10,37,210,0.00063
8,10,37,211,0.00146
8,10,37,212,0.00085
8,10,37,213,0.00057
8,10,37,214,0.00052
8,10,37,215,0.00073
8,10,37,216,0.00033
8,10,37,217,0.00028
8,10,37,218,0.00080
8,10,37,219,0.00075
8,10,37,220,0.00113
8,10,37,221,0.00089
8,10,37,222,0.00110
8,10,37,223,0.00087
8,10,37,224,0.00103
8,10,37,225,0.00104
8,10,37,226,0.00047
8,10,37,227,0.00056
8,10,37,228,0.00060
8,10,37,229,0.00027
8,10,38,201,0.00039
8,10,38,202,0.00034
8,10,38,204,0.00047
8,10,38,205,0.00098
8,10,38,206,0.00036
8,10,38,208,0.00030
8,10,38,209,0.00095
8,10,38,210,0.00052
8,10,38,211,0.00046
8,10,38,212,0.00051
8,10,38,213,0.00026
8,10,38,214,0.00039
8,10,38,215,0.00048
8,10,38,218,0.00037
8,10,38,219,0.00067
8,10,38,220,0.00097
8,10,38,222,0.00030
8,10,38,223,0.00075
8,10,38,224,0.00068
8,10,38,225,0.00099
8,10,38,226,0.00065
8,10,38,227,0.00077
8,10,38,228,0.00035
8,10,39,202,0.00028
8,10,39,206,0.00031
8,10,39,207,0.00079
8,10,39,208,0.00043
8,10,39,209,0.00038
8,10,39,210,0.00030
8,10,39,211,0.00034
8,10,39,212,0.00042
8,10,39,219,0.00047
8,10,39,220,0.00034
8,10,39,222,0.00057
8,10,39,225,0.00035
8,10,39,226,0.00038
8,10,40,222,0.00073
9,0,-3,104,0.00077
9,0,-3,105,0.00066
9,0,-3,120,0.00026
9,0,-2,104,0.00025
9,0,19,171,0.00029
9,0,19,206,0.00040
9,0,19,207,0.00045
9,0,19,212,0.00027
9,0,19,213,0.00046
9,0,20,189,0.00032
9,0,20,192,0.00036
9,0,20,205,0.00041
9,0,20,206,0.00051
9,0,20,207,0.00034
9,0,20,210,0.00049
9,0,20,211,0.00056
9,0,20,212,0.00033
9,0,20,213,0.00039
9,0,20,215,0.00053
9,0,21,155,0.00026
9,0,21,193,0.00028
9,0,21,195,0.00030
9,0,21,196,0.00035
9,0,21,198,0.00041
9,0,21,199,0.00040
9,0,21,200,0.00025
9,0,21,201,0.00038
9,0,21,204,0.00029
9,0,21,205,0.00071
9,0,21,206,0.00031
9,0,21,208,0.00028
9,0,21,209,0.00027
9,0,21,210,0.00073
9,0,21,211,0.00070
9,0,21,212,0.00030
9,0,21,213,0.00071
9,0,21,214,0.00047
9,0,21,215,0.00054
9,0,21,216,0.00045
9,0,21,217,0.00029
9,0,21,218,0.00032
9,0,21,221,0.00047
9,0,21,222,0.00025
9,0,21,224,0.00026
9,0,22,173,0.00048
9,0,22,186,0.00035
9,0,22,187,0.00027
9,0,22,188,0.00030
9,0,22,191,0.00026
9,0,22,193,0.00029
9,0,22,194,0.00041
9,0,22,195,0.00029
9,0,22,196,0.00033
9,0,22,199,0.00028
9,0,22,200,0.00045
9,0,22,201,0.00031
9,0,22,202,0.00034
9,0,22,203,0.00049
9,0,22,204,0.00031
9,0,22,205,0.00042
9,0,22,206,0.00054
9,0,22,207,0.00058
9,0,22,208,0.00058
9,0,22,209,0.00055
9,0,22,210,0.00053
9,0,22,211,0.00044
9,0,22,212,0.00044
9,0,22,213,0.00052
9,0,22,214,0.00041
9,0,22,215,0.00050
9,0,22,216,0.00109
9,0,22,217,0.00032
9,0,22,219,0.00028
9,0,22,220,0.00037
9,0,22,221,0.00035
9,0,22,222,0.00026
9,0,22,223,0.00037
9,0,22,224,0.00039
9,0,22,227,0.00028
9,0,23,132,0.00031
9,0,23,158,0.00028
9,0,23,163,0.00038
9,0,23,164,0.00026
9,0,23,173,0.00031
9,0,23,174,0.00031
9,0,23,178,0.00027
9,0,23,185,0.00046
9,0,23,186,0.00038
9,0,23,187,0.00042
9,0,23,188,0.00032
9,0,23,189,0.00068
9,0,23,190,0.00028
9,0,23,191,0.00038
9,0,23,192,0.00032
9,0,23,193,0.00047
9,0,23,195,0.00047
9,0,23,196,0.00054
9,0,23,197,0.00046
9,0,23,198,0.00027
9,0,23,200,0.00067
9,0,23,201,0.00029
9,0,23,202,0.00043
9,0,23,204,0.00028
9,0,23,205,0.00066
9,0,23,206,0.00096
9,0,23,207,0.00111
9,0,23,208,0.00083
9,0,23,209,0.00059
9,0,23,210,0.00029
9,0,23,211,0.00033
9,0,23,212,0.00038
9,0,23,213,0.00041
9,0,23,215,0.00054
9,0,23,216,0.00072
9,0,23,217,0.00032
9,0,23,218,0.00146
9,0,23,219,0.00026
9,0,23,220,0.00072
9,0,23,221,0.00087
9,0,23,222,0.00054
9,0,23,223,0.00052
9,0,23,224,0.00038
9,0,23,225,0.00038
9,0,24,132,0.00030
9,0,24,146,0.00028
9,0,24,147,0.00027
9,0,24,149,0.00029
9,0,24,154,0.00029
9,0,24,155,0.00035
9,0,24,162,0.00028
9,0,24,163,0.00026
9,0,24,165,0.00031
9,0,24,166,0.00028
9,0,24,174,0.00035
9,0,24,184,0.00030
9,0,24,185,0.00041
9,0,24,186,0.00049
9,0,24,188,0.00033
9,0,24,189,0.00054
9,0,24,190,0.00048
9,0,24,191,0.00031
9,0,24,192,0.00041
9,0,24,193,0.00031
9,0,24,194,0.00051
9,0,24,195,0.00058
9,0,24,196,0.00054
9,0,24,197,0.00035
9,0,24,198,0.00044
9,0,24,199,0.00034
9,0,24,200,0.00045
9,0,24,201,0.00026
9,0,24,202,0.00040
9,0,24,203,0.00034
9,0,24,204,0.00026
9,0,24,205,0.00052
9,0,24,206,0.00107
9,0,24,207,0.00055
9,0,24,208,0.00110
9,0,24,209,0.00057
9,0,24,210,0.00031
9,0,24,211,0.00070
9,0,24,212,0.00049
9,0,24,213,0.00049
9,0,24,214,0.00072
9,0,24,215,0.00120
9,0,24,216,0.00133
9,0,24,217,0.00058
9,0,24,218,0.00084
9,0,24,219,0.00080
9,0,24,220,0.00061
9,0,24,221,0.00092
9,0,24,222,0.00070
9,0,24,223,0.00054
9,0,24,224,0.00026
9,0,24,230,0.00026
9,0,25,142,0.00033
9,0,25,145,0.00026
9,0,25,146,0.00030
9,0,25,147,0.00029
9,0,25,148,0.00026
9,0,25,149,0.00034
9,0,25,151,0.00027
9,0,25,152,0.00027
9,0,25,154,0.00026
9,0,25,155,0.00042
9,0,25,156,0.00027
9,0,25,172,0.00027
9,0,25,180,0.00038
9,0,25,181,0.00026
9,0,25,182,0.00040
9,0,25,183,0.00051
9,0,25,184,0.00046
9,0,25,185,0.00049
9,0,25,186,0.00045
9,0,25,187,0.00046
9,0,25,189,0.00044
9,0,25,190,0.00053
9,0,25,191,0.00042
9,0,25,193,0.00053
9,0,25,194,0.00043
9,0,25,195,0.00058
9,0,25,196,0.00048
9,0,25,197,0.00030
9,0,25,198,0.00042
9,0,25,199,0.00071
9,0,25,200,0.00039
9,0,25,201,0.00054
9,0,25,202,0.00047
9,0,25,203,0.00075
9,0,25,204,0.00061
9,0,25,205,0.00071
9,0,25,206,0.00162
9,0,25,207,0.00094
9,0,25,208,0.00043
9,0,25,209,0.00042
9,0,25,210,0.00048
9,0,25,211,0.00118
9,0,25,212,0.00034
9,0,25,213,0.00079
9,0,25,214,0.00057
9,0,25,215,0.00152
9,0,25,216,0.00166
9,0,25,217,0.00057
9,0,25,218,0.00042
9,0,25,219,0.00030
9,0,25,220,0.00026
9,0,25,221,0.00051
9,0,25,222,0.00041
9,0,25,223,0.00056
9,0,25,226,0.00061
9,0,25,227,0.00079
9,0,25,228,0.00037
9,0,25,234,0.00028
9,0,26,145,0.00027
9,0,26,146,0.00045
9,0,26,148,0.00028
9,0,26,149,0.00040
9,0,26,153,0.00028
9,0,26,156,0.00041
9,0,26,157,0.00042
9,0,26,158,0.00034
9,0,26,159,0.00032
9,0,26,160,0.00035
9,0,26,164,0.00029
9,0,26,166,0.00029
9,0,26,180,0.00059
9,0,26,182,0.00034
9,0,26,183,0.00051
9,0,26,184,0.00056
9,0,26,185,0.00071
9,0,26,186,0.00063
9,0,26,187,0.00039
9,0,26,188,0.00046
9,0,26,189,0.00045
9,0,26,190,0.00042
9,0,26,191,0.00059
9,0,26,192,0.00032
9,0,26,193,0.00056
9,0,26,194,0.00062
9,0,26,195,0.00043
9,0,26,196,0.00038
9,0,26,197,0.00029
9,0,26,198,0.00037
9,0,26,199,0.00066
9,0,26,200,0.00070
9,0,26,201,0.00050
9,0,26,202,0.00088
9,0,26,203,0.00074
9,0,26,204,0.00080
9,0,26,205,0.00048
9,0,26,206,0.00067
9,0,26,207,0.00082
9,0,26,208,0.00067
9,0,26,209,0.00110
9,0,26,210,0.00049
9,0,26,211,0.00076
9,0,26,212,0.00075
9,0,26,213,0.00062
9,0,26,214,0.00111
9,0,26,215,0.00177
9,0,26,216,0.00096
9,0,26,217,0.00094
9,0,26,218,0.00064
9,0,26,219,0.00127
9,0,26,220,0.00082
9,0,26,221,0.00049
9,0,26,223,0.00027
9,0,26,224,0.00108
9,0,26,225,0.00117
9,0,26,226,0.00148
9,0,26,227,0.00128
9,0,26,228,0.00066
9,0,26,229,0.00053
9,0,26,230,0.00041
9,0,26,231,0.00047
9,0,26,233,0.00030
9,0,26,234,0.00028
9,0,26,235,0.00038
9,0,26,236,0.00031
9,0,27,144,0.00035
9,0,27,150,0.00026
9,0,27,152,0.00027
9,0,27,153,0.00033
9,0,27,157,0.00034
9,0,27,158,0.00029
9,0,27,159,0.00028
9,0,27,160,0.00035
9,0,27,163,0.00052
9,0,27,164,0.00035
9,0,27,165,0.00033
9,0,27,171,0.00025
9,0,27,174,0.00033
9,0,27,177,0.00029
9,0,27,178,0.00069
9,0,27,179,0.00036
9,0,27,180,0.00068
9,0,27,181,0.00037
9,0,27,182,0.00028
9,0,27,183,0.00032
9,0,27,184,0.00056
9,0,27,185,0.00048
9,0,27,186,0.00040
9,0,27,187,0.00026
9,0,27,188,0.00029
9,0,27,189,0.00027
9,0,27,190,0.00027
9,0,27,191,0.00045
9,0,27,192,0.00052
9,0,27,193,0.00037
9,0,27,194,0.00037
9,0,27,195,0.00066
9,0,27,196,0.00046
9,0,27,197,0.00026
9,0,27,198,0.00053
9,0,27,199,0.00091
9,0,27,200,0.00041
9,0,27,201,0.00068
9,0,27,202,0.00117
9,0,27,203,0.00110
9,0,27,204,0.00155
9,0,27,205,0.00101
9,0,27,206,0.00132
9,0,27,207,0.00146
9,0,27,208,0.00099
9,0,27,209,0.00090
9,0,27,210,0.00143
9,0,27,211,0.00077
9,0,27,212,0.00051
9,0,27,213,0.00068
9,0,27,214,0.00156
9,0,27,215,0.00126
9,0,27,216,0.00183
9,0,27,217,0.00119
9,0,27,218,0.00117
9,0,27,219,0.00070
9,0,27,220,0.00053
9,0,27,221,0.00184
9,0,27,222,0.00124
9,0,27,223,0.00079
9,0,27,224,0.00132
9,0,27,225,0.00180
9,0,27,226,0.00199
9,0,27,227,0.00132
9,0,27,228,0.00083
9,0,27,229,0.00095
9,0,27,230,0.00033
9,0,27,231,0.00032
9,0,27,234,0.00026
9,0,28,144,0.00032
9,0,28,145,0.00028
9,0,28,146,0.00042
9,0,28,148,0.00028
9,0,28,150,0.00033
9,0,28,152,0.00033
9,0,28,153,0.00046
9,0,28,154,0.00041
9,0,28,155,0.00040
9,0,28,158,0.00026
9,0,28,159,0.00031
9,0,28,160,0.00037
9,0,28,163,0.00054
9,0,28,164,0.00026
9,0,28,166,0.00037
9,0,28,168,0.00048
9,0,28,169,0.00046
9,0,28,170,0.00041
9,0,28,173,0.00031
9,0,28,174,0.00030
9,0,28,177,0.00025
9,0,28,178,0.00025
9,0,28,179,0.00041
9,0,28,180,0.00028
9,0,28,191,0.00026
9,0,28,192,0.00026
9,0,28,193,0.00059
9,0,28,194,0.00052
9,0,28,195,0.00084
9,0,28,196,0.00091
9,0,28,197,0.00050
9,0,28,198,0.00063
9,0,28,199,0.00120
9,0,28,200,0.00121
9,0,28,201,0.00056
9,0,28,202,0.00083
9,0,28,203,0.00127
9,0,28,204,0.00136
9,0,28,205,0.00087
9,0,28,206,0.00091
9,0,28,207,0.00097
9,0,28,208,0.00154
9,0,28,209,0.00096
9,0,28,210,0.00115
9,0,28,211,0.00077
9,0,28,212,0.00046
9,0,28,213,0.00047
9,0,28,214,0.00229
9,0,28,215,0.00410
9,0,28,216,0.00178
9,0,28,217,0.00145
9,0,28,218,0.00081
9,0,28,219,0.00181
9,0,28,220,0.00185
9,0,28,221,0.00113
9,0,28,222,0.00153
9,0,28,223,0.00118
9,0,28,224,0.00139
9,0,28,225,0.00110
9,0,28,226,0.00065
9,0,28,227,0.00062
9,0,28,228,0.00116
9,0,28,229,0.00044
9,0,28,230,0.00037
9,0,28,231,0.00040
9,0,28,232,0.00026
9,0,29,140,0.00026
9,0,29,145,0.00029
9,0,29,146,0.00049
9,0,29,147,0.00034
9,0,29,148,0.00043
9,0,29,150,0.00031
9,0,29,151,0.00028
9,0,29,152,0.00030
9,0,29,153,0.00042
9,0,29,154,0.00040
9,0,29,155,0.00037
9,0,29,156,0.00037
9,0,29,160,0.00043
9,0,29,163,0.00027
9,0,29,168,0.00036
9,0,29,169,0.00029
9,0,29,170,0.00036
9,0,29,172,0.00027
9,0,29,179,0.00038
9,0,29,182,0.00032
9,0,29,185,0.00034
9,0,29,191,0.00038
9,0,29,192,0.00026
9,0,29,193,0.00093
9,0,29,194,0.00054
9,0,29,195,0.00043
9,0,29,196,0.00096
9,0,29,197,0.00089
9,0,29,198,0.00080
9,0,29,199,0.00106
9,0,29,200,0.00094
9,0,29,201,0.00064
9,0,29,202,0.00025
9,0,29,203,0.00152
9,0,29,204,0.00162
9,0,29,205,0.00058
9,0,29,206,0.00098
9,0,29,207,0.00129
9,0,29,208,0.00091
9,0,29,209,0.00238
9,0,29,210,0.00120
9,0,29,211,0.00087
9,0,29,212,0.00119
9,0,29,213,0.00264
9,0,29,214,0.00188
9,0,29,215,0.00322
9,0,29,216,0.00295
9,0,29,217,0.00208
9,0,29,218,0.00201
9,0,29,219,0.00161
